,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2764397,2022-usopen-1130,3,9,709,206,0.0,0.0,True,True,3,5,3,5,2,0,5,3,False,False,False,False,-3,-8,1,162.0531914893617,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.3645833333333333,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764398,2022-usopen-1130,3,9,710,207,0.0,0.0,True,True,0,1,3,5,2,0,5,3,False,False,False,False,-4,-8,1,162.1157894736842,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.042105263157894736,0.010526315789473684,159.4,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.3711340206185567,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4666666666666667,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764399,2022-usopen-1130,3,9,711,208,0.0,0.0,True,True,0,2,3,5,2,0,5,3,False,False,False,False,-5,-8,1,162.27083333333334,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.041666666666666664,0.010416666666666666,159.83333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.37755102040816324,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4666666666666667,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764400,2022-usopen-1130,3,9,712,209,0.0,0.0,True,True,1,2,3,5,2,0,5,3,False,False,False,False,-4,-8,1,162.53608247422682,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.041237113402061855,0.010309278350515464,160.7,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.37373737373737376,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764401,2022-usopen-1130,3,9,713,210,0.0,0.0,True,True,2,2,3,5,2,0,5,3,False,False,False,False,-3,-8,1,162.33673469387756,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.04081632653061224,0.01020408163265306,159.0,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.37,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764402,2022-usopen-1130,3,9,715,211,0.0,0.0,True,True,3,2,3,5,2,0,5,3,False,True,False,False,-2,-8,1,162.2828282828283,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.04040404040404041,0.010101010101010102,158.5,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.36633663366336633,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764403,2022-usopen-1130,3,10,718,212,0.0,0.0,True,False,4,2,4,5,2,0,5,3,False,False,False,False,-1,-8,1,162.22,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.78899082568807,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764404,2022-usopen-1130,3,10,719,213,0.0,0.0,True,False,0,1,4,5,2,0,5,3,False,False,False,False,-2,-8,1,162.22,0.0,0.0,0.0,0.0,0.36607142857142855,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.55454545454546,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02727272727272727,0.08181818181818182,165.26666666666668,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764405,2022-usopen-1130,3,10,720,214,0.0,0.0,True,False,0,2,4,5,2,0,5,3,False,False,False,False,-3,-8,1,162.22,0.0,0.0,0.0,0.0,0.36283185840707965,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.06666666666666667,0.0,0.0,0.0,161.32432432432432,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02702702702702703,0.08108108108108109,165.36666666666667,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764406,2022-usopen-1130,3,10,722,215,0.0,0.0,True,False,1,2,4,5,2,0,5,3,False,False,False,False,-2,-8,1,162.22,0.0,0.0,0.0,0.0,0.3684210526315789,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,161.41964285714286,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.026785714285714284,0.08035714285714286,165.1,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764407,2022-usopen-1130,3,10,723,216,0.0,0.0,True,False,2,2,4,5,2,0,5,3,False,False,False,False,-1,-8,1,162.22,0.0,0.0,0.0,0.0,0.3739130434782609,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,161.21238938053096,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02654867256637168,0.07964601769911504,163.93333333333334,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764408,2022-usopen-1130,3,10,725,217,0.0,0.0,True,False,3,2,4,5,2,0,5,3,False,True,False,True,0,-8,1,162.22,0.0,0.0,0.0,0.0,0.3793103448275862,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.06666666666666667,0.0,0.0,0.0,161.05263157894737,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02631578947368421,0.07894736842105263,162.96666666666667,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764409,2022-usopen-1130,3,10,726,218,0.0,0.0,True,False,3,3,4,5,2,0,5,3,False,False,False,False,-1,-8,1,162.22,0.0,0.0,0.0,0.0,0.37606837606837606,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.06666666666666667,0.0,0.0,0.0,161.15652173913043,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02608695652173913,0.0782608695652174,162.26666666666668,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764410,2022-usopen-1130,3,10,728,219,0.0,0.0,True,False,3,4,4,5,2,0,5,3,False,False,True,False,-2,-8,1,162.22,0.0,0.0,0.0,0.0,0.3728813559322034,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.06666666666666667,0.0,0.0,0.0,160.93103448275863,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02586206896551724,0.07758620689655173,161.73333333333332,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764411,2022-usopen-1130,3,10,729,220,0.0,0.0,True,False,4,4,4,5,2,0,5,3,False,False,False,False,-1,-8,1,162.22,0.0,0.0,0.0,0.0,0.37815126050420167,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.4,0,0.06666666666666667,0.0,0.0,0.0,160.69230769230768,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.02564102564102564,0.07692307692307693,160.56666666666666,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764412,2022-usopen-1130,3,10,730,221,0.0,0.0,True,False,5,4,4,5,2,0,5,3,False,True,False,True,0,-8,1,162.22,0.0,0.0,0.0,0.0,0.38333333333333336,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.4,0,0.06666666666666667,0.0,0.0,0.0,160.92372881355934,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.025423728813559324,0.07627118644067797,160.9,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764413,2022-usopen-1130,3,11,733,222,0.0,0.0,True,True,6,4,5,5,2,0,5,3,False,False,False,False,1,-8,1,162.22,0.0,0.0,0.0,0.0,0.3884297520661157,1,4,0.04,0.01,158.1,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.06666666666666667,0.0,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.3627450980392157,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764414,2022-usopen-1130,3,11,734,223,0.0,0.0,True,True,0,1,5,5,2,0,5,3,False,False,False,False,0,-8,1,162.4257425742574,0.0,0.0,0.0,0.0,0.3884297520661157,1,4,0.039603960396039604,0.009900990099009901,159.33333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.06666666666666667,0.0,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.36893203883495146,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764415,2022-usopen-1130,3,11,735,224,0.0,0.0,True,True,0,2,5,5,2,0,5,3,False,False,False,False,-1,-8,1,162.80392156862746,0.0,0.0,0.0,0.0,0.3884297520661157,1,4,0.0392156862745098,0.00980392156862745,160.8,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.06666666666666667,0.0,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.375,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764416,2022-usopen-1130,3,11,736,225,0.0,0.0,True,True,1,2,5,5,2,0,5,3,False,False,False,False,0,-8,1,162.92233009708738,0.0,0.0,0.0,0.0,0.3884297520661157,1,4,0.038834951456310676,0.009708737864077669,160.46666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.06666666666666667,0.0,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.37142857142857144,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.36666666666666664,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764417,2022-usopen-1130,3,11,737,226,0.0,0.0,True,True,1,3,5,5,2,0,5,3,False,False,True,False,-1,-8,1,162.9903846153846,0.0,0.0,0.0,0.0,0.3884297520661157,1,4,0.038461538461538464,0.009615384615384616,160.03333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.06666666666666667,0.0,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.37735849056603776,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764418,2022-usopen-1130,3,11,738,227,0.0,0.0,True,True,2,3,5,5,2,0,5,3,False,False,True,False,0,-7,1,163.31428571428572,0.0,0.0,0.0,0.0,0.3884297520661157,2,4,0.0380952380952381,0.01904761904761905,161.63333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.37383177570093457,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.36666666666666664,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764419,2022-usopen-1130,3,12,739,228,0.0,0.0,True,False,2,4,5,6,2,0,5,3,False,False,False,False,-1,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.3884297520661157,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.6890756302521,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.025210084033613446,0.07563025210084033,159.3,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764420,2022-usopen-1130,3,12,740,229,0.0,0.0,True,False,1,0,5,6,2,0,5,3,False,False,False,False,0,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.39344262295081966,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.4666666666666667,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.825,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.025,0.075,159.43333333333334,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764421,2022-usopen-1130,3,12,741,230,0.0,0.0,True,False,1,1,5,6,2,0,5,3,False,False,False,False,-1,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.3902439024390244,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.4666666666666667,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.8595041322314,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.024793388429752067,0.0743801652892562,160.13333333333333,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764422,2022-usopen-1130,3,12,743,231,0.0,0.0,True,False,1,2,5,6,2,0,5,3,False,False,False,False,-2,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.3870967741935484,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.64754098360655,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.02459016393442623,0.07377049180327869,159.03333333333333,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764423,2022-usopen-1130,3,12,746,232,0.0,0.0,True,False,2,2,5,6,2,0,5,3,False,False,False,False,-1,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.392,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.4666666666666667,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.82926829268294,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.024390243902439025,0.07317073170731707,159.2,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764424,2022-usopen-1130,3,12,747,233,0.0,0.0,True,False,2,3,5,6,2,0,5,3,False,False,True,False,-2,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.3888888888888889,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.4666666666666667,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.91935483870967,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.024193548387096774,0.07258064516129033,159.2,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,False
2764425,2022-usopen-1130,4,1,748,234,0.0,0.0,True,True,2,4,5,7,2,1,5,3,False,False,False,False,-3,-7,1,163.1509433962264,0.0,0.0,0.0,0.0,0.3858267716535433,2,4,0.03773584905660377,0.018867924528301886,161.0,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.37962962962962965,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.4,4,0.0,0.13333333333333333,0.0,0.0,False
2764426,2022-usopen-1130,4,1,750,235,0.0,0.0,True,True,1,0,5,7,2,1,5,3,False,False,False,False,-2,-7,1,163.0467289719626,0.0,0.0,0.0,0.0,0.3858267716535433,2,4,0.037383177570093455,0.018691588785046728,159.76666666666668,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.3761467889908257,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.4,4,0.0,0.13333333333333333,0.0,0.0,False
2764427,2022-usopen-1130,4,1,751,236,0.0,0.0,True,True,1,1,5,7,2,1,5,3,False,False,False,False,-3,-7,1,163.15740740740742,0.0,0.0,0.0,0.0,0.3858267716535433,2,4,0.037037037037037035,0.018518518518518517,159.06666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.38181818181818183,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.0,0.13333333333333333,0.0,0.0,False
2764428,2022-usopen-1130,4,1,752,237,0.0,0.0,True,True,1,2,5,7,2,1,5,3,False,False,False,False,-4,-7,1,163.29357798165137,0.0,0.0,0.0,0.0,0.3858267716535433,2,4,0.03669724770642202,0.01834862385321101,165.0,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.03333333333333333,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.38738738738738737,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.0,0.13333333333333333,0.0,0.0,False
2764429,2022-usopen-1130,4,1,753,238,0.0,0.0,True,True,1,3,5,7,2,1,5,3,False,False,True,False,-5,-7,2,161.8090909090909,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.045454545454545456,0.01818181818181818,159.86666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.39285714285714285,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.0,0.13333333333333333,0.0,0.0,False
2764430,2022-usopen-1130,4,1,754,239,0.0,0.0,True,True,2,3,5,7,2,1,5,3,False,False,True,False,-4,-7,2,162.07207207207207,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.04504504504504504,0.018018018018018018,160.23333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.3893805309734513,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.0,0.13333333333333333,0.0,0.0,False
2764431,2022-usopen-1130,4,1,756,240,0.0,0.0,True,True,3,3,5,7,2,1,5,3,False,False,False,False,-3,-7,2,162.125,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.044642857142857144,0.017857142857142856,159.8,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.38596491228070173,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.0,0.13333333333333333,0.0,0.0,False
2764432,2022-usopen-1130,4,1,758,241,0.0,0.0,True,True,4,3,5,7,2,1,5,3,False,True,False,False,-2,-7,2,162.2212389380531,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.04424778761061947,0.017699115044247787,160.26666666666668,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.3826086956521739,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.0,0.13333333333333333,0.0,0.0,False
2764433,2022-usopen-1130,4,1,762,242,0.0,0.0,True,True,4,4,5,7,2,1,5,3,False,False,False,False,-3,-7,2,162.23684210526315,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.043859649122807015,0.017543859649122806,160.23333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.3879310344827586,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.4666666666666667,4,0.0,0.13333333333333333,0.0,0.0,False
2764434,2022-usopen-1130,4,1,764,243,0.0,0.0,True,True,4,5,5,7,2,1,5,3,False,False,True,False,-4,-7,2,162.0695652173913,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.043478260869565216,0.017391304347826087,159.0,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.39316239316239315,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.5,4,0.0,0.13333333333333333,0.0,0.0,False
2764435,2022-usopen-1130,4,2,766,244,0.0,0.0,True,False,4,6,0,1,2,1,5,3,False,False,False,False,-5,-7,2,162.18103448275863,0.0,0.0,0.0,0.0,0.3858267716535433,2,5,0.04310344827586207,0.017241379310344827,158.4,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.72,0.0,0.0,0.0,0.0,0.3983050847457627,9,3,0.024,0.072,163.73333333333332,0.0,0.0,0.0,0.0,0.5333333333333333,4,0.0,0.13333333333333333,0.0,0.0,False
2764436,2022-usopen-1130,4,2,768,245,0.0,0.0,True,False,0,1,0,1,2,1,5,3,False,False,False,False,-6,-7,2,162.18103448275863,0.0,0.0,0.0,0.0,0.3828125,2,5,0.04310344827586207,0.017241379310344827,158.4,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.6904761904762,0.0,0.0,0.0,0.0,0.3983050847457627,9,3,0.023809523809523808,0.07142857142857142,162.6,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.0,0.1,0.0,0.0,False
2764437,2022-usopen-1130,4,2,769,246,0.0,0.0,True,False,0,2,0,1,2,1,5,3,False,False,False,False,-7,-7,2,162.18103448275863,0.0,0.0,0.0,0.0,0.3798449612403101,2,5,0.04310344827586207,0.017241379310344827,158.4,0.0,0.0,0.0,0.0,0.4,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.748031496063,0.0,0.0,0.0,0.0,0.3983050847457627,9,3,0.023622047244094488,0.07086614173228346,163.4,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.0,0.1,0.0,0.0,False
2764438,2022-usopen-1130,4,2,770,247,0.0,0.0,True,False,0,3,0,1,2,1,5,3,False,False,True,False,-8,-8,2,162.18103448275863,0.0,0.0,0.0,0.0,0.3769230769230769,2,5,0.04310344827586207,0.017241379310344827,158.4,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.4921875,0.0,0.0,0.0,0.0,0.3983050847457627,10,3,0.0234375,0.078125,157.03333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,4,0.0,0.13333333333333333,0.0,0.0,False
2764439,2022-usopen-1130,4,3,771,248,0.0,0.0,True,True,0,4,0,2,2,1,5,3,False,False,False,False,-9,-8,2,162.18103448275863,0.0,0.0,0.0,0.0,0.37404580152671757,2,5,0.04310344827586207,0.017241379310344827,158.4,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.52713178294573,0.0,0.0,0.0,0.0,0.3983050847457627,10,3,0.023255813953488372,0.07751937984496124,156.46666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,4,0.0,0.13333333333333333,0.0,0.0,False
2764440,2022-usopen-1130,4,3,772,249,0.0,0.0,True,True,0,1,0,2,2,1,5,3,False,False,False,False,-10,-8,2,162.0854700854701,0.0,0.0,0.0,0.0,0.37404580152671757,2,5,0.042735042735042736,0.017094017094017096,158.3,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.52713178294573,0.0,0.0,0.0,0.0,0.40336134453781514,10,3,0.023255813953488372,0.07751937984496124,156.46666666666667,0.0,0.0,0.0,0.0,0.5666666666666667,4,0.0,0.13333333333333333,0.0,0.0,False
2764441,2022-usopen-1130,4,3,774,250,0.0,0.0,True,True,0,2,0,2,2,1,5,3,False,False,False,False,-11,-8,2,162.135593220339,0.0,0.0,0.0,0.0,0.37404580152671757,2,5,0.0423728813559322,0.01694915254237288,158.4,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.52713178294573,0.0,0.0,0.0,0.0,0.4083333333333333,10,3,0.023255813953488372,0.07751937984496124,156.46666666666667,0.0,0.0,0.0,0.0,0.6,4,0.0,0.13333333333333333,0.0,0.0,False
2764442,2022-usopen-1130,4,3,775,251,0.0,0.0,True,True,0,3,0,2,2,1,5,3,False,False,True,False,-12,-8,2,162.2016806722689,0.0,0.0,0.0,0.0,0.37404580152671757,2,5,0.04201680672268908,0.01680672268907563,158.86666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.52713178294573,0.0,0.0,0.0,0.0,0.4132231404958678,10,3,0.023255813953488372,0.07751937984496124,156.46666666666667,0.0,0.0,0.0,0.0,0.6,4,0.0,0.13333333333333333,0.0,0.0,False
2764443,2022-usopen-1130,4,4,779,252,0.0,0.0,True,False,0,4,0,3,2,1,5,3,False,False,False,False,-13,-8,2,162.09166666666667,0.0,0.0,0.0,0.0,0.37404580152671757,2,5,0.041666666666666664,0.016666666666666666,157.13333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.52713178294573,0.0,0.0,0.0,0.0,0.4180327868852459,10,3,0.023255813953488372,0.07751937984496124,156.46666666666667,0.0,0.0,0.0,0.0,0.6333333333333333,4,0.0,0.13333333333333333,0.0,0.0,False
2764444,2022-usopen-1130,4,4,780,253,0.0,0.0,True,False,0,1,0,3,2,1,5,3,False,False,False,False,-14,-8,2,162.09166666666667,0.0,0.0,0.0,0.0,0.3712121212121212,2,5,0.041666666666666664,0.016666666666666666,157.13333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,159.66153846153847,0.0,0.0,0.0,0.0,0.4180327868852459,10,3,0.023076923076923078,0.07692307692307693,156.06666666666666,0.0,0.0,0.0,0.0,0.6333333333333333,3,0.0,0.1,0.0,0.0,False
